"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.398,0.148,0.51,0.106,0.028,0.044,0.002,0.074,0.44,0.148,0.374,0.4,0.358,0.554,0.237335273121144,1,1
"2",0.06,0.208,0.228,0.602,0.556,0.06,0.672,0.618,0.32,0.778,0.284,0.218,0.084,0.258,0.361830880188538,1,1
"3",0.404,0.638,0.414,0.41,0.484,0.288,0.536,0.47,0.308,0.398,0.386,0.24,0.216,0.464,0.398428175780343,1,2
"4",0.004,0.294,0.044,0.024,0.022,0.028,0.082,0.034,0.032,0.072,0.148,0.076,0.062,0.134,0.0698759785923902,1,1
"5",0.192,0.164,0.086,0.06,0.316,0.108,0.066,0.006,0.024,0.006,0.19,0.184,0.076,0.406,0.119719771340453,1,1
"6",0.062,0.04,0.044,0.008,0.032,0.048,0.004,0.01,0,0.016,0.072,0.048,0.002,0.32,0.0372794324425041,1,1
"7",0.176,0.098,0.026,0.044,0.078,0.038,0.132,0.216,0,0.36,0.138,0.036,0.058,0.358,0.116229090159315,1,1
"8",0.176,0.028,0.154,0.01,0.002,0.058,0.022,0,0.004,0.014,0.144,0.236,0.008,0.71,0.0818202244622134,1,1
"9",0.652,0.552,0.392,0.94,0.968,0.97,0.738,0.906,0.912,0.96,0.704,0.6,0.98,0.64,0.796727995316996,2,2
"10",0.034,0.16,0.844,0.378,0.342,0.196,0.422,0.646,0.126,0.568,0.044,0.002,0.176,0.382,0.305467675459445,1,1
"11",0.738,0.276,0.566,0.18,0.082,0.742,0.314,0.08,0.028,0.878,0.448,0.61,0.004,0.448,0.379656595087457,1,1
"12",0.13,0.08,0.564,0.478,0.478,0.244,0.206,0.254,0.01,0.528,0.222,0.146,0.308,0.274,0.279701527861448,1,1
"13",0.88,0.95,0.928,0.98,0.992,0.948,0.99,0.998,0.998,0.996,0.98,0.92,0.966,0.218,0.942709403853118,2,2
"14",0.328,0.072,0.136,0.032,0.074,0.002,0.004,0.058,0.032,0.312,0.128,0.036,0.032,0.32,0.101064612622078,1,1
"15",0.764,0.984,0.6,0.874,0.964,0.562,0.978,0.236,0.018,0.948,0.684,0.416,0.1,0.682,0.619341061410997,2,2
"16",0.59,0.786,0.782,0.67,0.696,0.534,0.642,0.54,0.094,0.656,0.646,0.458,0.05,0.456,0.538185525489282,2,1
"17",0.186,0.438,0.048,0.004,0,0.63,0.042,0.044,0.236,0.04,0.692,-1,0.026,0.682,0.195964518928432,1,1
"18",0.24,0.004,0.07,0.682,0.744,0.306,0.454,0.626,0.082,0.654,0.19,0.096,0.178,0.504,0.345762802918775,1,1
