"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.51,0.17,0.228,0.2,0.488,0.478,0,1,0.994,0.36,0.342,0.292,0.786,0.774,0.47030789957997,1,1
"2",0.398,0.158,0.148,0.51,0.106,0.028,0.002,0.074,0.44,0.148,0.374,0.4,0.358,0.554,0.247799848482492,1,1
"3",0.282,0.236,0.41,0.85,0.022,0.088,0.178,0.74,0.812,0.916,0.292,0.086,0.478,0.482,0.420573403234463,1,1
"4",0.06,0.064,0.208,0.228,0.602,0.556,0.672,0.618,0.32,0.778,0.284,0.218,0.084,0.258,0.365873701323407,1,1
"5",0.088,0.096,0.14,0.012,0.026,0.11,0.022,0.206,0.124,0.4,0.224,0.084,0.008,0.882,0.142185861831991,1,1
"6",0.114,0.764,0.554,0.872,0.902,0.854,0.038,0.316,0.098,0.652,0.704,0.59,0.536,0.844,0.53647413021213,2,1
"7",0.012,0.92,0.868,0.81,0.518,0.514,0.658,0.686,0.98,0.526,0.66,0.48,0.978,0.71,0.663474939564351,2,2
"8",0.974,0.688,0.912,0.794,0.948,0.846,0.986,0.998,0.988,0.95,0.92,0.75,0.998,0.458,0.894921148664283,2,2
"9",0.004,0.084,0.294,0.044,0.024,0.022,0.082,0.034,0.032,0.072,0.148,0.076,0.062,0.134,0.0743550149526302,1,1
"10",0.706,0.934,0.49,0.886,0.95,0.922,0.998,1,0.994,0.992,0.936,0.958,0.998,0.482,0.898340551076495,2,2
"11",0.192,0.18,0.164,0.086,0.06,0.316,0.066,0.006,0.024,0.006,0.19,0.184,0.076,0.406,0.124953799613104,1,1
"12",0.004,0.284,0.506,0.524,0.55,0.596,0.564,0.682,0.336,0.556,0.354,0.226,0.464,0.604,0.44216059375273,1,1
"13",0.854,0.924,0.88,0.494,0.618,0.65,0.718,0.804,0.968,0.65,0.592,0.606,0.908,0.736,0.746438495462658,2,2
"14",0.322,0.516,0.854,0.852,0.718,0.782,0.722,0.842,0.918,0.83,0.718,0.418,0.962,0.322,0.718661122675604,2,2
"15",0.94,0.842,0.944,0.784,0.992,0.976,0.976,0.96,0.97,0.982,0.83,0.466,0.83,0.58,0.878665038307802,2,2
"16",0.652,0.966,0.552,0.392,0.94,0.968,0.738,0.906,0.912,0.96,0.704,0.6,0.98,0.64,0.794286736777252,2,2
"17",0.034,0.15,0.16,0.844,0.378,0.342,0.422,0.646,0.126,0.568,0.044,0.002,0.176,0.382,0.303580720447471,1,1
"18",0.738,0.5,0.276,0.566,0.18,0.082,0.314,0.08,0.028,0.878,0.448,0.61,0.004,0.448,0.358041169074385,1,1
"19",0.14,0.08,0.018,0.118,0.13,0.062,0.132,0.058,0.172,0.804,0.094,0.104,0.028,0.066,0.150720271535664,1,2
"20",0.38,0.214,0.162,0.266,0.024,0.73,0.186,0.01,0.534,0.14,0.244,0.176,0.81,0.248,0.30155041075472,1,1
"21",0.13,0.262,0.08,0.564,0.478,0.478,0.206,0.254,0.01,0.528,0.222,0.146,0.308,0.274,0.281418297249538,1,1
"22",0.058,0.59,0.358,0.768,0.5,0.524,0.856,0.784,0.81,0.598,0.442,0.458,0.436,0.682,0.56122982024862,2,2
"23",0.074,0.008,0.042,0.038,0,0.002,0.01,0.008,0.006,0.066,0.066,0.008,0.022,0.306,0.0347609960954676,1,1
"24",0.296,0.788,0.938,0.774,0.766,0.69,0.018,0.368,0.098,0.944,0.772,0.422,0.232,0.744,0.538880221333919,2,1
"25",0.328,0.03,0.072,0.136,0.032,0.074,0.004,0.058,0.032,0.312,0.128,0.036,0.032,0.32,0.104277417765935,1,1
"26",0.136,0.61,0.304,0.49,0.604,0.656,0.722,0.73,0.868,0.588,0.448,0.564,0.866,0.758,0.597749484612255,2,2
"27",0.064,0.41,0.368,0.192,0.424,0.388,0.47,0.486,0.296,0.436,0.14,0.464,0.054,0.498,0.329026584813914,1,1
"28",0.124,0.544,0.766,0.836,0.932,0.922,0.902,0.986,0.966,0.974,0.908,0.71,0.892,0.76,0.808449482397087,2,2
"29",0.784,0.42,0.406,0.18,0.322,0.186,0.036,0.054,0.018,0.668,0.442,0.186,0.092,0.724,0.299604258800839,1,1
"30",0.28,0.5,0.784,0.576,0.086,0.946,0.73,0.008,0.176,0.908,0.294,0.67,0.87,0.4,0.521115235585328,2,1
"31",0.346,0.224,0.172,0.562,0.746,0.73,0.16,0.712,0.262,0.412,0.222,0.074,0.684,0.252,0.408092021435033,1,2
"32",0.946,0.902,0.664,0.468,0.36,0.402,0.54,0.55,0.986,0.306,0.61,0.472,0.988,0.704,0.634461599611075,2,2
"33",0.736,0.39,0.528,0.308,0.83,0.522,0.004,0.988,0.014,0.542,0.904,0.818,0.994,0.216,0.570090219969806,2,2
"34",0.928,0.988,0.872,0.994,0.978,0.984,0.982,0.992,0.972,0.982,0.922,0.906,0.99,0.482,0.947954647024321,2,2
"35",0.074,0.382,0.186,0.308,0.388,0.404,0.016,0.044,0.038,0.438,0.206,0.186,0.056,0.414,0.211959153482285,1,1
"36",0.988,0.852,0.876,0.938,0.974,0.97,0.99,0.992,0.984,0.996,0.936,0.934,0.996,0.72,0.951249883106326,2,2
"37",0.218,0.782,0.708,0.862,0.712,0.766,0.384,0.714,0.79,0.742,0.318,0.376,0.642,0.442,0.611088959710173,2,1
"38",0,0.02,0.118,0.06,0.102,0.164,0.076,0.052,0.028,0.242,0.026,0.002,0.004,0.15,0.0717519237006423,1,1
"39",0.002,0.036,0.242,0.128,0.036,0.264,0.008,0.324,0.006,0.552,0.15,0.208,0.002,0.042,0.147503194897975,1,1
"40",0.136,0.41,0.766,0.926,0.486,0.57,0.652,0.706,0.886,0.548,0.124,0.134,0.09,0.848,0.505268141614074,2,1
"41",0,0.008,0.074,0.046,0.384,0.496,0.19,0.232,0.012,0.404,0.056,0.112,0,0.008,0.153812371125236,1,1
"42",0.028,0.062,0.082,0.206,0.226,0.16,0.056,0.326,0.448,0.402,0.314,0.434,0.458,0.514,0.25818658077577,1,1
"43",0.882,0.92,0.99,0.92,0.992,0.988,0.816,0.888,0.87,0.998,0.858,0.816,0.954,0.692,0.907672785891509,2,1
"44",0.1,0.85,0.744,0.61,0.594,0.676,0.648,0.748,0.954,0.668,0.634,0.832,0.966,0.872,0.702077443219843,2,2
"45",0.58,0.814,0.204,0.094,0.936,0.13,0.12,0.272,0.244,0.876,0.782,0.57,0.264,0.668,0.456638220009333,1,1
"46",0.086,0.138,0.26,0.204,0.88,0.798,0.866,0.804,0.836,0.24,0.186,0.036,0.846,0.43,0.489858285431762,1,2
"47",0,0.06,0.042,0.05,0.09,0.06,0.008,0.01,0.002,0.218,0.022,0.004,0.002,0.21,0.0487255432693679,1,1
"48",0.026,0.024,0.094,0,0,0.11,0,0,0,0.052,0.116,0.068,0,0.348,0.0456728354452569,1,1
"49",0.002,0.122,0.092,0.008,0.644,0.592,0.318,0.376,0.186,0.442,0,0.006,0,0.06,0.216136456696639,1,1
