"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.282,0.236,0.41,0.022,0.088,0.532,0.178,0.74,0.812,0.916,0.292,0.086,0.478,0.482,0.401532913774683,1,2
"2",0.088,0.096,0.14,0.026,0.11,0.01,0.022,0.206,0.124,0.4,0.224,0.084,0.008,0.882,0.139910935261309,1,1
"3",0.416,0.306,0.09,0.056,0.068,0.162,0.188,0.27,0.01,0.05,0.348,0.342,0.084,0.756,0.197576023950307,1,1
"4",0.004,0.084,0.294,0.024,0.022,0.028,0.082,0.034,0.032,0.072,0.148,0.076,0.062,0.134,0.0725542856438532,1,1
"5",0.192,0.18,0.164,0.06,0.316,0.108,0.066,0.006,0.024,0.006,0.19,0.184,0.076,0.406,0.126121128760087,1,1
"6",0.176,0.1,0.098,0.044,0.078,0.038,0.132,0.216,0,0.36,0.138,0.036,0.058,0.358,0.121016117902437,1,1
"7",0.034,0.15,0.16,0.378,0.342,0.196,0.422,0.646,0.126,0.568,0.044,0.002,0.176,0.382,0.259354013735349,1,2
"8",0.13,0.262,0.08,0.478,0.478,0.244,0.206,0.254,0.01,0.528,0.222,0.146,0.308,0.274,0.259832702622578,1,1
"9",0.018,0.106,0.224,0.034,0.054,0.126,0.198,0.652,0.4,0.1,0.036,0.032,0.316,0.116,0.179543602822106,1,1
"10",0.44,0.722,0.11,0.774,0.64,0.63,0.312,0.268,0.26,0.532,0.406,0.5,0.436,0.93,0.478258910154449,1,1
"11",0.32,0.182,0.048,0.152,0.216,0.072,0.17,0.238,0.07,0.314,0.284,0.252,0.116,0.76,0.203319776516307,1,1
"12",0.62,0.852,0.204,0.226,0.236,0.118,0.462,0.376,0.16,0.174,0.322,0.204,0.472,0.75,0.349999885092885,1,1
"13",0.064,0.41,0.368,0.424,0.388,0.008,0.47,0.486,0.296,0.436,0.14,0.464,0.054,0.498,0.311757354094101,1,1
"14",0.928,0.988,0.872,0.978,0.984,0.99,0.982,0.992,0.972,0.982,0.922,0.906,0.99,0.482,0.948374310407079,2,2
"15",0.464,0.18,0.212,0.45,0.486,0.37,0.254,0.41,0.382,0.39,0.152,0.112,0.222,0.57,0.32539431944868,1,1
"16",0.218,0.782,0.708,0.712,0.766,0.012,0.384,0.714,0.79,0.742,0.318,0.376,0.642,0.442,0.545648072033755,2,1
"17",0,0.014,0.098,0.008,0.018,0.014,0.004,0,0.006,0.122,0.024,0.04,0.022,0.052,0.0284482256011096,1,1
"18",0.098,0.002,0.064,0.07,0.08,0.048,0.15,0.146,0.05,0.404,0.034,0.056,0.08,0.256,0.105507379184204,1,1
"19",0.892,0.936,0.94,0.914,0.868,0.92,0.936,0.984,0.95,0.93,0.864,0.84,0.972,0.56,0.909563224970831,2,2
"20",0.136,0.41,0.766,0.486,0.57,0.242,0.652,0.706,0.886,0.548,0.124,0.134,0.09,0.848,0.456156365591774,1,2
"21",0,0.008,0.074,0.384,0.496,0.006,0.19,0.232,0.012,0.404,0.056,0.112,0,0.008,0.148792786276299,1,1
"22",0.028,0.062,0.082,0.226,0.16,0.02,0.056,0.326,0.448,0.402,0.314,0.434,0.458,0.514,0.242129744117905,1,1
"23",0.742,0.688,0.24,0.448,0.644,0.486,0.412,0.42,0.034,0.65,0.644,0.682,0.11,0.712,0.479375860880621,1,1
"24",0.58,0.814,0.204,0.936,0.13,0.112,0.12,0.272,0.244,0.876,0.782,0.57,0.264,0.668,0.452228881530432,1,1
"25",0.002,0.122,0.092,0.644,0.592,0.004,0.318,0.376,0.186,0.442,0,0.006,0,0.06,0.212433762679638,1,1
"26",0.398,0.036,0.352,0.17,0.874,0.584,0.244,0.102,0.016,0.698,0.218,0.43,0.554,0.404,0.364355462503321,1,2
"27",0.706,0.602,0.224,0.176,0.46,0.554,0.634,0.514,0.57,0.35,0.308,0.21,0.644,0.656,0.470157833499427,1,1
"28",0.022,0,0.158,0.114,0,0.264,0.124,0.302,0.146,0.15,0.048,0.008,0.03,0.142,0.108939773115909,1,1
"29",0.458,0.33,0.698,0.358,0.436,0.266,0.49,0.734,0.848,0.432,0.174,0.238,0.932,0.552,0.498364033776002,1,2
"30",0.014,0.03,0.048,0.028,0.008,0.014,0.104,0.002,0.354,0.188,0.046,0.02,0.002,0.308,0.0749441733830775,1,1
