"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.51,0.17,0.228,0.2,0.488,0.478,0,0,0.994,0.36,0.342,0.292,0.786,0.774,0.389309684404449,1,2
"2",0.398,0.158,0.148,0.51,0.106,0.028,0.044,0.002,0.44,0.148,0.374,0.4,0.358,0.554,0.244711630506743,1,1
"3",0.282,0.236,0.41,0.85,0.022,0.088,0.532,0.178,0.812,0.916,0.292,0.086,0.478,0.482,0.404451923947288,1,2
"4",0.83,0.266,0.342,0.738,0.04,0.01,0.512,0.38,0.574,0.03,0.526,0.278,0.552,0.376,0.388847295373068,1,1
"5",0.114,0.764,0.554,0.872,0.902,0.854,0.114,0.038,0.098,0.652,0.704,0.59,0.536,0.844,0.518976085278118,2,1
"6",0.012,0.92,0.868,0.81,0.846,0.844,0.99,0.98,0.98,0.872,0.66,0.48,0.978,0.71,0.791356199412002,2,2
"7",0.974,0.688,0.912,0.794,0.948,0.846,0.984,0.986,0.988,0.95,0.92,0.75,0.998,0.458,0.894119147567463,2,2
"8",0.004,0.084,0.294,0.044,0.024,0.022,0.028,0.082,0.032,0.072,0.148,0.076,0.062,0.134,0.0737179552202298,1,1
"9",0.706,0.934,0.49,0.886,0.95,0.922,0.942,0.998,0.994,0.992,0.936,0.958,0.998,0.482,0.893888823917164,2,2
"10",0.032,0.174,0.174,0.054,0.008,0.004,0.014,0.072,0.072,0.014,0.182,0.082,0,0.162,0.0676936237701424,1,1
"11",0.192,0.18,0.164,0.086,0.06,0.316,0.108,0.066,0.024,0.006,0.19,0.184,0.076,0.406,0.132990311662523,1,1
"12",0.004,0.284,0.506,0.524,0.552,0.568,0.116,0.052,0.336,0.428,0.354,0.226,0.464,0.604,0.342698902380611,1,1
"13",0.854,0.924,0.88,0.494,0.93,0.96,0.984,0.966,0.968,0.938,0.592,0.606,0.908,0.736,0.850909990318218,2,2
"14",0.322,0.516,0.854,0.852,0.832,0.77,0.96,0.968,0.918,0.876,0.718,0.418,0.962,0.322,0.759825062890147,2,2
"15",0.062,0.004,0.04,0.044,0.008,0.032,0.048,0.004,0,0.016,0.072,0.048,0.002,0.32,0.0371008983564717,1,1
"16",0.94,0.842,0.944,0.784,0.992,0.976,0.992,0.976,0.97,0.982,0.83,0.466,0.83,0.58,0.881598053888425,2,2
"17",0.176,0.002,0.028,0.154,0.01,0.002,0.058,0.022,0.004,0.014,0.144,0.236,0.008,0.71,0.0826928963540634,1,1
"18",0.034,0.15,0.16,0.844,0.116,0.074,0.196,0.018,0.126,0.9,0.044,0.002,0.176,0.382,0.221513357523538,1,1
"19",0.048,0.14,0.398,0.376,0.83,0.068,0.284,0.296,0.46,0.964,0.03,0.05,0.096,0.524,0.320309147459347,1,2
