"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.51,0.17,0.228,0.2,0.488,0.478,0,0,1,0.36,0.342,0.292,0.786,0.774,0.389211569828176,1,2
"2",0.282,0.236,0.41,0.85,0.022,0.088,0.532,0.178,0.74,0.916,0.292,0.086,0.478,0.482,0.398344752271658,1,2
"3",0.334,0.406,0.04,0.26,0.588,0.436,0.114,0.4,0.57,0.536,0.564,0.346,0.722,0.916,0.428555233030473,1,1
"4",0.416,0.306,0.09,0.156,0.056,0.068,0.162,0.188,0.27,0.05,0.348,0.342,0.084,0.756,0.209892043285745,1,1
"5",0.83,0.266,0.342,0.738,0.47,0.408,0.512,0.44,0.436,0.454,0.526,0.278,0.552,0.376,0.478154298830695,1,1
"6",0.114,0.764,0.554,0.872,0.902,0.854,0.114,0.038,0.316,0.652,0.704,0.59,0.536,0.844,0.5366944900986,2,1
"7",0.012,0.92,0.868,0.81,0.518,0.514,0.99,0.658,0.686,0.526,0.66,0.48,0.978,0.71,0.665102691785326,2,2
"8",0.974,0.688,0.912,0.794,0.948,0.846,0.984,0.986,0.998,0.95,0.92,0.75,0.998,0.458,0.894824328638086,2,2
"9",0.004,0.084,0.294,0.044,0.024,0.022,0.028,0.082,0.034,0.072,0.148,0.076,0.062,0.134,0.0739164916881507,1,1
"10",0.706,0.934,0.49,0.886,0.95,0.922,0.942,0.998,1,0.992,0.936,0.958,0.998,0.482,0.894270316711745,2,2
"11",0.192,0.18,0.164,0.086,0.06,0.316,0.108,0.066,0.006,0.006,0.19,0.184,0.076,0.406,0.131663959693743,1,1
"12",0.004,0.284,0.506,0.524,0.55,0.596,0.116,0.564,0.682,0.556,0.354,0.226,0.464,0.604,0.423651423673569,1,1
"13",0.854,0.924,0.88,0.494,0.618,0.65,0.984,0.718,0.804,0.65,0.592,0.606,0.908,0.736,0.748324142769155,2,2
"14",0.322,0.516,0.854,0.852,0.718,0.782,0.96,0.722,0.842,0.83,0.718,0.418,0.962,0.322,0.722646494550301,2,2
"15",0.062,0.004,0.04,0.044,0.008,0.032,0.048,0.004,0.01,0.016,0.072,0.048,0.002,0.32,0.0379305788528661,1,1
"16",0.94,0.842,0.944,0.784,0.992,0.976,0.992,0.976,0.96,0.982,0.83,0.466,0.83,0.58,0.880719611248079,2,2
"17",0.176,0.1,0.098,0.026,0.044,0.078,0.038,0.132,0.216,0.36,0.138,0.036,0.058,0.358,0.124429020916351,1,1
"18",0.176,0.002,0.028,0.154,0.01,0.002,0.058,0.022,0,0.014,0.144,0.236,0.008,0.71,0.0824499284231207,1,1
"19",0.652,0.966,0.552,0.392,0.94,0.968,0.97,0.738,0.906,0.96,0.704,0.6,0.98,0.64,0.799392806813276,2,2
"20",0.034,0.15,0.16,0.844,0.378,0.342,0.196,0.422,0.646,0.568,0.044,0.002,0.176,0.382,0.308936737240974,1,1
