"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.398,0.158,0.148,0.51,0.106,0.044,0.002,0.074,0.44,0.148,0.374,0.4,0.358,0.554,0.247643337956168,1,1
"2",0.282,0.236,0.41,0.85,0.022,0.532,0.178,0.74,0.812,0.916,0.292,0.086,0.478,0.482,0.45499705802194,1,1
"3",0.334,0.406,0.04,0.26,0.08,0.114,0.01,0.344,0.038,0.348,0.564,0.346,0.722,0.916,0.295382275263077,1,1
"4",0.06,0.064,0.208,0.228,0.524,0.06,0.462,0.35,0.32,0.372,0.284,0.218,0.084,0.258,0.250355266719633,1,1
"5",0.088,0.096,0.14,0.012,0.026,0.01,0.022,0.206,0.124,0.4,0.224,0.084,0.008,0.882,0.133712893530299,1,1
"6",0.416,0.306,0.09,0.156,0.056,0.162,0.188,0.27,0.01,0.05,0.348,0.342,0.084,0.756,0.204651577311862,1,1
"7",0.83,0.266,0.342,0.738,0.04,0.512,0.38,0.018,0.574,0.03,0.526,0.278,0.552,0.376,0.388243815505917,1,1
"8",0.004,0.084,0.294,0.044,0.024,0.028,0.082,0.034,0.032,0.072,0.148,0.076,0.062,0.134,0.074498463499469,1,1
"9",0.706,0.934,0.49,0.886,0.95,0.942,0.998,1,0.994,0.992,0.936,0.958,0.998,0.482,0.900150918570982,2,2
"10",0.032,0.174,0.174,0.054,0.008,0.014,0.072,0.012,0.072,0.014,0.182,0.082,0,0.162,0.0681186219221536,1,1
"11",0.192,0.18,0.164,0.086,0.06,0.108,0.066,0.006,0.024,0.006,0.19,0.184,0.076,0.406,0.109064338354275,1,1
"12",0.062,0.004,0.04,0.044,0.008,0.048,0.004,0.01,0,0.016,0.072,0.048,0.002,0.32,0.0353438951328415,1,1
"13",0.176,0.1,0.098,0.026,0.002,0.038,0.058,0.13,0,0.038,0.138,0.036,0.058,0.358,0.0767458263954949,1,1
"14",0.176,0.002,0.028,0.154,0.01,0.058,0.022,0,0.004,0.014,0.144,0.236,0.008,0.71,0.0822713474806623,1,1
"15",0.652,0.966,0.552,0.392,0.94,0.97,0.738,0.906,0.912,0.96,0.704,0.6,0.98,0.64,0.795619626822533,2,2
"16",0.034,0.15,0.16,0.844,0.116,0.196,0.018,0.37,0.126,0.9,0.044,0.002,0.176,0.382,0.244447670358735,1,1
"17",0.048,0.14,0.398,0.376,0.83,0.284,0.296,0.734,0.46,0.964,0.03,0.05,0.096,0.524,0.372171106017317,1,1
"18",0.738,0.5,0.276,0.566,0.18,0.742,0.314,0.08,0.028,0.878,0.448,0.61,0.004,0.448,0.410679117514641,1,1
"19",0.38,0.214,0.162,0.266,0.024,0.046,0.186,0.01,0.534,0.14,0.244,0.176,0.81,0.248,0.247955417045857,1,2
"20",0.13,0.262,0.08,0.564,0.3,0.244,0.038,0.758,0.01,0.06,0.222,0.146,0.308,0.274,0.239791371601151,1,1
"21",0.364,0.78,0.89,0.664,0.122,0.574,0.372,0.434,0.09,0.128,0.114,0.242,0.028,0.588,0.36633186032022,1,1
"22",0.074,0.008,0.042,0.038,0,0,0.01,0.008,0.006,0.066,0.066,0.008,0.022,0.306,0.0343756337677347,1,1
"23",0.88,0.988,0.95,0.928,0.98,0.948,0.99,0.998,0.998,0.996,0.98,0.92,0.966,0.218,0.942150058406663,2,2
"24",0.328,0.03,0.072,0.136,0.032,0.002,0.004,0.058,0.032,0.312,0.128,0.036,0.032,0.32,0.098129127860627,1,1
"25",0.764,0.922,0.984,0.6,0.874,0.562,0.978,0.236,0.018,0.948,0.684,0.416,0.1,0.682,0.614445076372597,2,2
