"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.398,0.158,0.148,0.51,0.106,0.028,0.044,0.002,0.074,0.44,0.374,0.4,0.358,0.554,0.238820781368924,1,1
"2",0.282,0.236,0.41,0.85,0.022,0.088,0.532,0.178,0.74,0.812,0.292,0.086,0.478,0.482,0.390586200793781,1,2
"3",0.088,0.096,0.14,0.012,0.026,0.11,0.01,0.022,0.206,0.124,0.224,0.084,0.008,0.882,0.110830884405655,1,1
"4",0.416,0.306,0.09,0.156,0.056,0.068,0.162,0.188,0.27,0.01,0.348,0.342,0.084,0.756,0.206496984360435,1,1
"5",0.83,0.266,0.342,0.738,0.04,0.01,0.512,0.38,0.018,0.574,0.526,0.278,0.552,0.376,0.387824948202305,1,1
"6",0.706,0.934,0.49,0.886,0.95,0.922,0.942,0.998,1,0.994,0.936,0.958,0.998,0.482,0.89454280554436,2,2
"7",0.032,0.174,0.174,0.054,0.008,0.004,0.014,0.072,0.012,0.072,0.182,0.082,0,0.162,0.0675244276580255,1,1
"8",0.192,0.18,0.164,0.086,0.06,0.316,0.108,0.066,0.006,0.024,0.19,0.184,0.076,0.406,0.132965490344178,1,1
"9",0.062,0.004,0.04,0.044,0.008,0.032,0.048,0.004,0.01,0,0.072,0.048,0.002,0.32,0.0366206702763896,1,1
"10",0.176,0.1,0.098,0.026,0.002,0.006,0.038,0.058,0.13,0,0.138,0.036,0.058,0.358,0.0744306170893005,1,1
"11",0.176,0.002,0.028,0.154,0.01,0.002,0.058,0.022,0,0.004,0.144,0.236,0.008,0.71,0.081568561042599,1,1
"12",0.652,0.966,0.552,0.392,0.94,0.968,0.97,0.738,0.906,0.912,0.704,0.6,0.98,0.64,0.795722280656906,2,2
"13",0.034,0.15,0.16,0.844,0.116,0.074,0.196,0.018,0.37,0.126,0.044,0.002,0.176,0.382,0.1795901436591,1,2
"14",0.048,0.14,0.398,0.376,0.83,0.068,0.284,0.296,0.734,0.46,0.03,0.05,0.096,0.524,0.302184319119107,1,2
"15",0.738,0.5,0.276,0.566,0.18,0.082,0.742,0.314,0.08,0.028,0.448,0.61,0.004,0.448,0.348683282754768,1,2
"16",0.14,0.08,0.018,0.118,0.13,0.062,0.776,0.132,0.058,0.172,0.094,0.104,0.028,0.066,0.15079558829841,1,2
"17",0.13,0.262,0.08,0.564,0.3,0.3,0.244,0.038,0.758,0.01,0.222,0.146,0.308,0.274,0.258603288517715,1,1
"18",0.364,0.78,0.89,0.664,0.122,0.378,0.574,0.372,0.434,0.09,0.114,0.242,0.028,0.588,0.38608473669277,1,1
"19",0.018,0.106,0.224,0.042,0.034,0.054,0.126,0.198,0.652,0.4,0.036,0.032,0.316,0.116,0.176707669553045,1,1
"20",0.074,0.008,0.042,0.038,0,0.002,0,0.01,0.008,0.006,0.066,0.008,0.022,0.306,0.0294093556136187,1,1
