"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1",0.61,0.354,0.554,0.792,0.424,0.4,0.514,0.358,0.6,0.494,0.688,0.472,0.532,0.324,0.514919784894744,2,1
"2",0.498,0.238,0.122,0.266,0.118,0.198,0.402,0.242,0.016,0.098,0.358,0.38,0.308,0.406,0.254570586756088,1,1
"3",0.23,0.118,0.216,0.084,0.73,0.646,0.284,0.478,0.66,0.194,0.618,0.232,0.16,0.424,0.365562792411014,1,1
"4",0.624,0.484,0.782,0.808,0.646,0.656,0.628,0.61,0.696,0.752,0.652,0.586,0.616,0.7,0.656875213079116,2,1
"5",0.372,0.592,0.394,0.506,0.362,0.214,0.394,0.03,0.256,0.458,0.186,0.344,0.516,0.096,0.343935713294269,1,1
"6",0.58,0.814,0.204,0.094,0.936,0.13,0.112,0.12,0.272,0.244,0.876,0.782,0.264,0.668,0.420317130769195,1,1
"7",0.53,0.8,0.924,0.782,0.87,0.92,0.926,0.852,0.898,0.878,0.958,0.954,0.904,0.636,0.856130209839435,2,2
"8",0.014,0.03,0.048,0.164,0.028,0.008,0.014,0.104,0.002,0.354,0.188,0.046,0.002,0.308,0.0846896703042602,1,1
"9",0.684,0.786,0.914,0.972,0.974,0.87,0.976,0.972,0.97,0.992,0.99,0.952,1,0.39,0.913400801079884,2,2
"10",0,0.002,0.002,0.064,0.018,0,0.002,0.02,0.064,0.004,0.014,0.004,0.026,0.116,0.0197795287040324,1,1
"11",0.084,0.014,0.014,0.35,0.054,0.022,0.21,0.436,0.018,0.018,0.194,0.128,0.026,0.624,0.136222091274738,1,1
"12",0.006,0.49,0.08,0.064,0.098,0.676,0.28,0.706,0.262,0.71,0.83,0.608,0.636,0.074,0.418945519662891,1,1
"13",0.012,0.022,0.082,0.214,0.054,0.104,0.026,0.032,0.372,0.032,0.41,0.03,0.174,0.182,0.123642778135883,1,1
"14",0.02,0.044,0.026,0.012,0.042,0.016,0.042,0.002,0.148,0.014,0.038,0.098,0.006,0.378,0.0490365823848413,1,1
"15",0.068,0.058,0.194,0.052,0.218,0.242,0.084,0.012,0.042,0.222,0.16,0.014,0.028,0.152,0.108357850960286,1,1
"16",0.282,0.438,0.452,0.34,0.564,0.278,0.414,0.144,0.274,0.402,0.176,0.266,0.48,0.18,0.340121597257166,1,1
"17",0.08,0.038,0.398,0.15,0.034,0.294,0.22,0.002,0.022,0.014,0.372,0.154,0.124,0.414,0.151952000266697,1,1
"18",0.106,0.062,0.1,0.194,0.008,0.12,0.016,0.126,0.018,0.07,0.146,0.028,0.028,0.174,0.0801830701958068,1,1
"19",0.2,0.122,0.01,0.402,0.472,0.764,0.076,0.578,0.024,0.032,0.696,0.798,0.028,0.522,0.326833351377964,1,1
"20",0.064,0.01,0.17,0.496,0.284,0.41,0.052,0.306,0.072,0.216,0.574,0.278,0.188,0.304,0.240641294291554,1,1
"21",0.002,0.01,0.036,0.022,0.03,0,0.002,0.004,0.064,0.158,0.418,0.018,0.006,0.072,0.0616000270812401,1,1
"22",0.914,0.992,0.9,0.892,0.976,0.966,0.966,0.978,0.924,0.862,0.956,0.882,0.978,0.964,0.939229439576036,2,2
"23",0.394,0.4,0.536,0.164,0.398,0.782,0.508,0.56,0.512,0.582,0.728,0.244,0.558,0.586,0.499545146908112,1,1
"24",0.012,0.25,0.786,0.938,0.05,0.176,0.916,0.064,0.818,0.824,0.34,0.346,0.004,0.44,0.422453610350424,1,1
"25",0.008,0.11,0.014,0.008,0,0,0.016,0.002,0,0.002,0.008,0.024,0.004,0.016,0.0144195507852194,1,1
"26",0.644,0.782,0.172,0.154,0.82,0.808,0.084,0.028,0.224,0.264,0.024,0.254,0.472,0.698,0.369541939577993,1,1
"27",0.268,0.008,0.116,0.12,0.272,0.316,0.426,0.468,0.412,0.482,0.186,0.118,0.274,0.142,0.271450920609427,1,1
"28",0.098,0.314,0.402,0.37,0.566,0.204,0.196,0.178,0.098,0.128,0.506,0.128,0.13,0.614,0.261622664410007,1,1
"29",0.976,0.98,0.956,0.984,0.986,0.974,0.962,0.93,0.956,0.942,0.966,0.94,0.924,0.728,0.952262289232632,2,2
"30",0.596,0.494,0.808,0.544,0.086,0.096,0.932,0.29,0.44,0.464,0.356,0.81,0.316,0.678,0.480655224346552,1,2
"31",0.076,0.248,0.662,0.23,0.706,0.128,0.16,0.098,0.194,0.112,0.664,0.24,0.032,0.064,0.260650254088262,1,1
"32",0.606,0.266,0.008,0.378,0.938,0.38,0.974,0.962,0.846,0.134,0.334,0.246,0.276,0.698,0.50575317014305,2,1
"33",0,0.002,0.006,0,0,0,0.002,0,0,0.006,0.062,0,0.012,0.01,0.00729007120227462,1,1
"34",0.09,0.14,0.764,0.08,0.842,0.058,0.688,0.844,0.816,0.004,0.322,0.1,0.012,0.678,0.378889756633917,1,1
"35",0.932,0.976,0.984,0.968,0.994,0.96,0.952,0.962,0.968,0.956,0.954,0.974,0.836,0.488,0.940180128851467,2,2
"36",0.006,0.126,0.274,0.244,0.054,0.136,0.11,0.022,0.28,0.164,0.728,0.256,0.258,0.02,0.199227479925585,1,1
"37",0.476,0.03,0.378,0.018,0.106,0.126,0.928,0.026,0.11,0.064,0.496,0.26,0.002,0.218,0.235697042756747,1,2
"38",0.052,0.138,0.018,0.336,0.54,0.38,0.082,0.562,0.434,0.082,0.384,0.414,0.528,0.072,0.300197805167573,1,1
"39",0.516,0.484,0.726,0.43,0.366,0.33,0.872,0.314,0.482,0.536,0.63,0.91,0.53,0.378,0.54201221405303,2,1
"40",0.702,0.71,0.01,0.672,0.248,0.326,0,0.894,0.886,0.034,0.924,0.538,0.012,0.516,0.458727334757473,1,1
"41",0.106,0.208,0.03,0.15,0.026,0.06,0.118,0.02,0.38,0.038,0.386,0.07,0.06,0.44,0.137694274456298,1,1
"42",0.626,0.318,0.672,0.35,0.688,0.65,0.61,0.82,0.728,0.718,0.688,0.674,0.66,0.372,0.628617546197689,2,2
"43",0.966,0.964,0.976,0.92,0.996,0.994,0.93,0.982,0.992,0.978,0.994,0.962,0.99,0.312,0.953697983474626,2,2
"44",0,0.008,0.138,0,0,0.068,0,0.002,0,0.022,0.212,0.032,0.078,0.05,0.0431121339834605,1,1
"45",0.992,0.966,0.964,0.278,0.266,0.968,0.008,0.774,0.954,0.914,0.96,0.972,0.962,0.964,0.771903545793761,2,2
"46",0.85,0.398,0.488,0.744,0.636,0.562,0.68,0.504,0.754,0.538,0.72,0.734,0.606,0.39,0.625311828463781,2,1
"47",0.414,0.034,0.328,0.308,0.03,0.058,0.126,0.044,0.224,0.278,0.222,0.2,0.472,0.65,0.222608668437427,1,1
"48",0.686,0.952,0.368,0.312,0.336,0.142,0.136,0.954,0.124,0.158,0.882,0.338,0.128,0.758,0.431638646487062,1,1
"49",0.322,0.744,0.894,0.904,0.982,0.904,0.988,0.912,0.974,0.978,0.974,0.872,0.114,0.706,0.808585902184454,2,1
"50",0.024,0.044,0.326,0.136,0.05,0.284,0.008,0.02,0.076,0,0.122,0.048,0.016,0.142,0.086660146151354,1,1
"51",0.756,0.934,0.068,0.942,0.068,0.892,0.858,0.718,0.038,0.704,0.902,0.546,0.014,0.44,0.569258569540468,2,2
"52",0.006,0.008,0.3,0.062,0.02,0.008,0.022,0.01,0.008,0.006,0.458,0.002,0,0.076,0.0687003012819561,1,1
"53",0.35,0.786,0.314,0.236,0.32,0.922,0.914,0.906,0.968,0.926,0.944,0.756,0.786,0.266,0.703890130627879,2,2
"54",0.05,0,0.142,0.22,0.01,0,0,0.054,0,0.004,0.102,0.194,0.024,0.362,0.0667514550479542,1,1
"55",0.942,0.802,0.026,0.898,0.812,0.928,0.874,0.908,0.94,0.956,0.98,0.848,0.896,0.582,0.834125503814417,2,2
"56",0.904,0.872,0.83,0.944,0.776,0.802,0.976,0.706,0.814,0.866,0.792,0.726,0.682,0.306,0.806140903649968,2,2
"57",0.728,0.152,0.896,0.48,0.938,0.884,0.864,0.942,0.962,0.936,0.97,0.966,0.906,0.87,0.826548468080801,2,1
"58",0.814,0.826,0.798,0.762,0.81,0.536,0.724,0.748,0.918,0.848,0.908,0.7,0.886,0.858,0.79384532842493,2,2
"59",0.818,0.876,0.976,0.918,0.946,0.928,0.91,0.882,0.9,0.95,0.95,0.908,0.942,0.502,0.903365829887051,2,2
"60",0.98,0.974,0.982,0.926,0.946,0.984,0.946,0.988,0.994,0.982,0.982,0.984,0.922,0.874,0.965778820418894,2,2
"61",0.052,0.006,0.07,0.002,0.004,0.006,0.004,0.026,0.018,0,0.012,0.034,0.016,0.326,0.0276544021620573,1,1
"62",0.848,0.68,0.888,0.62,0.724,0.768,0.772,0.706,0.858,0.758,0.848,0.796,0.686,0.566,0.759979491001093,2,1
"63",0.028,0.008,0.026,0.074,0.472,0.458,0,0.254,0.252,0.006,0.54,0.034,0.002,0.118,0.167240224013878,1,1
"64",0.462,0.634,0.29,0.442,0.27,0.248,0.38,0.032,0.318,0.472,0.096,0.412,0.598,0.094,0.347470763642039,1,1
"65",0.034,0.262,0.496,0.348,0.564,0.562,0.008,0.516,0.408,0.212,0.868,0.006,0.058,0.48,0.337820654816328,1,1
"66",0.502,0.03,0.534,0.386,0.39,0.482,0.504,0.054,0.088,0.208,0.114,0.046,0.102,0.216,0.259844193620687,1,1
"67",0.142,0.04,0.102,0.102,0.02,0.424,0.004,0.026,0.584,0.248,0.404,0.034,0.092,0.344,0.179708014287276,1,1
"68",0.022,0.012,0.24,0.074,0.024,0.1,0.036,0.008,0.002,0.004,0.076,0.03,0.082,0.272,0.0588744700846452,1,1
"69",0.152,0.106,0.28,0.13,0.274,0.074,0.076,0.05,0.094,0.144,0.552,0.01,0.076,0.41,0.162206624013316,1,1
"70",0,0.038,0.002,0.054,0.008,0.004,0.006,0,0.006,0.042,0.052,0.036,0,0.046,0.0194647103839685,1,1
"71",0.696,0.082,0.484,0.74,0.792,0.344,0.1,0.926,0.336,0.34,0.894,0.936,0.042,0.11,0.498249712186649,1,1
"72",0.028,0,0.038,0.002,0.016,0,0.158,0.026,0,0.154,0.066,0.006,0.082,0.18,0.05058020582108,1,1
"73",0.56,0.162,0.46,0.192,0.35,0.554,0.382,0.788,0.546,0.206,0.624,0.582,0.494,0.634,0.463453435655616,1,2
"74",0.33,0.002,0.276,0.16,0.068,0.132,0,0.056,0.028,0.008,0.184,0.15,0.002,0.3,0.108945754170925,1,1
"75",0.544,0.664,0.326,0.076,0.196,0.148,0.164,0.014,0.018,0.02,0.492,0.07,0.046,0.664,0.222351013372984,1,1
"76",0.034,0.222,0.522,0.03,0.26,0.562,0.012,0.094,0.102,0.078,0.102,0.106,0.01,0.18,0.159491166646161,1,1
